idx,condition_id,outcome_prices,end_date,seen_at
54,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,"[""0"", ""1""]",2026-07-31T00:00:00Z,2026-08-05T06:10:57.436302+00:00
186,0x95a7c8f39ccda84bf59b54c474f2a006cbc4167737630365f416670466b37ab9,"[""1"", ""0""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
187,0x29396ce7449f8018b53094aae17e7a0c7e52682994d40dacd6a41d81652e0a58,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
188,0x6c443184ee174f464b18a8945e61a7aa946059b7f00011c5bac00d039da2bd25,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
189,0x99f639332146d4382246f4ad78cd55bb76c29cc48a317c4d546bd7019be61d98,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
190,0xeced5b467325a30aa6204afb9fc7e1e4559123505219233de330d07a95ad8057,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
191,0x9c9bd0a3df0bb55058514ef3a248ed5a9d976cd71049de968504bbca51132156,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
192,0x3319ac039af52ef294c55fe4a7abf9cddb89cf4a2a29a0c1de92c30e76856082,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
193,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
194,0xe34e34ec7cc8030b7080ac543d48353f70380f10d63275fd1f4a9269a7bd489f,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
195,0xbcd4e02511ab7cb4155db53ea34ec4141154adff318ad6d5ff735c24bfa22ca7,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
196,0x7216e5d69c95e46ee1a5df364169afa7cbf82fe63a17881dbe9c9a19766caa85,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
226,0x8c312c5aec6e368da4eb6caf90fd8f325f8ce9438f2aa6f9274dded41e5f251e,"[""1"", ""0""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
227,0xeeec9ee057e3a0bcf1bc9a0991eb0ec4070432a866a618194ac23a44006b24a2,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
228,0x2170cff0aedcc55d57d9d69f6df9404009a4df9d2f2afc96cf4dfb29dc1c17a2,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
235,0x38cabfe3578270adcb745ea4ebc5a36a43f1977ab13b6a1204ddfa8bb29a81d3,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
236,0x151f00b091b2e346656190b49c06644920fdba4f1280f7976e7f5f6bdfec7bb3,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
237,0x6a5589de888a72e9e1d711a323ceb1794c9135d4f4a2029fe3bb1cb6cad66e22,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
238,0x01a349b16eeeb8db599767f340799c0ca028c5b85153d6ca1fe75a4c60d7b963,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
239,0x29c4546d17267601dc346e53e437fd4ea859582230d41f4fbd9af709f066b1d5,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
240,0xc8ef1c3ca84b8ffcd93c2f71bb686f4e1669303686724067517264022edce989,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
241,0x114ba3133f9949f6a34f75caf515b6eb43eecf19a71958fdb0950f4bd94cf10e,"[""1"", ""0""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
242,0xd815aab33cc1c82fa9c4cb8eb751776d3353e60a8c87708b34e0ca44ba671a5b,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
243,0x0d265dcb5ee28b25e95a7b130a2d90e7894c205bdfe7cc1a17dcc4aef2413a4a,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
251,0xee78796c2501ccee253b7b3fc9ebda254acb4c82c424db2dd24fc6b16885417d,"[""0"", ""1""]",2026-07-31T11:59:00Z,2026-08-03T06:46:44.534166+00:00
254,0x25b18612fa315d37d7decf545312487453fd502aab8c680e65814b967c3d8302,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
255,0x6f919fad1b6907909405cd61376636055639206f9b6e2cedaf7037be545e2f0b,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
256,0xfd08056dee526375e4a4ec411cd1dc0026ca76413a7ee135a658b6a8e8f219b9,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
257,0xd807b4f7da58129a1f3b63c3bf17e6f789876a34c3bf1b00aafce5a9f4d89bdf,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
258,0x700dceb5257c664de091156f768a4024e2817ad1b41ca7302efdee9e6ebd6a69,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
259,0xadd9c6455bff5de2caab9cfb522fd14806fff10d30b6a7086c2717b457d14c73,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
260,0xcfb3ca6686ec0b1bb8df3d67ddd649bef88bb6ea9df3b3bee3a46f2ca26d52bb,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
261,0x1875ab4cc1323ffda97886e99242b52fba99b6fc715ec4ae27c65b200bcac753,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
262,0xa0dbde83f686939e7383d93dd55af5044aa93c46a5733a1f80cb74c5ad206914,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
263,0x91f60caae10e89f157f05880df58b60bc4a3c36af02591dd965fd92abcbfd510,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
264,0xfb6cf691b141ea3b162bbae3fa97b9a201ecab18368b5e1210123924888d679c,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
265,0x0ab8d21e9bf0ef9e3ab820e0b5f8aff19a087ba195b8fc73f7aa6ac2f00e00c2,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
266,0xf848a250a4ad08658616a83e33afcc57c6684432fce9f51408fe209c1cedca85,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
267,0xeba1b49d3a2dfa6badcdc434994152c648876569b2c3c02a2c2b07ee8e1bdc06,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
268,0x53c87d5dc91dd81487854efaad66dc24bf273cc3c56662b4a9d528f598e7a785,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
269,0xc4e8034ca88d3837e35e462f1d6b30df7833d8a4cbec35b373fbb50f272317e0,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
270,0xccdee17e8d8be4a4d3a4711724f3912f5252b0afb54244b1ccd229f667cfa335,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
271,0xf34429c9fdfc5ec5ad693c77324dee38467b4f58fcc6e8437c84126ed5634df6,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
273,0xeb44a06c677ce7a47e5fd2007182e020a577395dc3613ad55d3d576e33964c3d,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
274,0x0bde18e0a0220d1f97173850504a1ed4fa90ef2c6a7bc0932952790053ca0c0e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
275,0xca0329cd4392d91e39df0702949229573d2415ae4a37b0103d0c6e9d03b8dd44,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
276,0xa05f081e032395b4527d964fcefb032834c81bef0e85ac533c81f66139c35af4,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
277,0x1586e33dc57b17433d080829870d73631a146b24d44d73817634c9f7171f84c3,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
278,0xc1c30becf85027a3fad693fe00aed610c574220f32fabef52c1ac53f76153622,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
