idx,condition_id,outcome_prices,end_date,seen_at
54,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,"[""0"", ""1""]",2026-07-31T00:00:00Z,2026-08-05T06:10:57.436302+00:00
104,0xa488ab1e9bc72914b695c398c0027bd4edc1679d6ff949c1861fa33b2c9ae4d4,"[""0"", ""1""]",2026-08-15T23:59:00Z,2026-08-19T04:19:17.759349+00:00
105,0x271e1d96693db79b42a277dc5f64b61a72bc1a0fad85586fd28c7d89b9b96231,"[""1"", ""0""]",2026-09-30T12:00:00Z,2026-08-20T04:18:57.092937+00:00
106,0x65dba70f1ce2e78bdc1c82ae6325d32b2ffbe2fe0eaec0e39e70c3dadfa44f94,"[""1"", ""0""]",2026-08-31T12:00:00Z,2026-08-20T04:18:57.092937+00:00
107,0xe863330d861c838da72452f808cdf804489699fe768e0b64fc511308b68eb698,"[""0"", ""1""]",2026-08-15T12:00:00Z,2026-08-20T04:18:57.092937+00:00
131,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,"[""0"", ""1""]",2026-09-01T03:59:00Z,2026-09-10T08:23:09.102799+00:00
132,0x49479ffa88e2897569b1d413e3bc558003e21912edee09d080ca6bac6eb20805,"[""0"", ""1""]",2026-08-16T03:59:00Z,2026-09-10T08:23:09.102799+00:00
186,0x95a7c8f39ccda84bf59b54c474f2a006cbc4167737630365f416670466b37ab9,"[""1"", ""0""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
187,0x29396ce7449f8018b53094aae17e7a0c7e52682994d40dacd6a41d81652e0a58,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
188,0x6c443184ee174f464b18a8945e61a7aa946059b7f00011c5bac00d039da2bd25,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
189,0x99f639332146d4382246f4ad78cd55bb76c29cc48a317c4d546bd7019be61d98,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
190,0xeced5b467325a30aa6204afb9fc7e1e4559123505219233de330d07a95ad8057,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
191,0x9c9bd0a3df0bb55058514ef3a248ed5a9d976cd71049de968504bbca51132156,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
192,0x3319ac039af52ef294c55fe4a7abf9cddb89cf4a2a29a0c1de92c30e76856082,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
193,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
194,0xe34e34ec7cc8030b7080ac543d48353f70380f10d63275fd1f4a9269a7bd489f,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
195,0xbcd4e02511ab7cb4155db53ea34ec4141154adff318ad6d5ff735c24bfa22ca7,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
196,0x7216e5d69c95e46ee1a5df364169afa7cbf82fe63a17881dbe9c9a19766caa85,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
226,0x8c312c5aec6e368da4eb6caf90fd8f325f8ce9438f2aa6f9274dded41e5f251e,"[""1"", ""0""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
227,0xeeec9ee057e3a0bcf1bc9a0991eb0ec4070432a866a618194ac23a44006b24a2,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
228,0x2170cff0aedcc55d57d9d69f6df9404009a4df9d2f2afc96cf4dfb29dc1c17a2,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
235,0x38cabfe3578270adcb745ea4ebc5a36a43f1977ab13b6a1204ddfa8bb29a81d3,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
236,0x151f00b091b2e346656190b49c06644920fdba4f1280f7976e7f5f6bdfec7bb3,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
237,0x6a5589de888a72e9e1d711a323ceb1794c9135d4f4a2029fe3bb1cb6cad66e22,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
238,0x01a349b16eeeb8db599767f340799c0ca028c5b85153d6ca1fe75a4c60d7b963,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
239,0x29c4546d17267601dc346e53e437fd4ea859582230d41f4fbd9af709f066b1d5,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
240,0xc8ef1c3ca84b8ffcd93c2f71bb686f4e1669303686724067517264022edce989,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
241,0x114ba3133f9949f6a34f75caf515b6eb43eecf19a71958fdb0950f4bd94cf10e,"[""1"", ""0""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
242,0xd815aab33cc1c82fa9c4cb8eb751776d3353e60a8c87708b34e0ca44ba671a5b,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
243,0x0d265dcb5ee28b25e95a7b130a2d90e7894c205bdfe7cc1a17dcc4aef2413a4a,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
244,0xd4a3de1964b1f3fa1edeca40dbc3ef6663a56fda84e804066c23096b615904f9,"[""1"", ""0""]",2026-08-18T00:00:00Z,2026-08-20T04:18:57.092937+00:00
245,0xd8b94a79241263ba30e9cd7f58e88bf2a9013ce2ccdce73606916b2f53033466,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-20T04:18:57.092937+00:00
